data_extracao;descricao;estado;complemento;implantacao;logradouro_nome;num_inicial;num_final;defronte;cruzamento_nome;lado;fluxo;local_de_instal;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;PARE;28/04/2000;AV VINTE UM DE ABRIL;27.0;27.0;SIM;AV GAUCHOS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;GRADIL ( METROS )                            ;INSTALADO;;03/05/2000;ESTR JOAO DE OLIVEIRA REMIAO;767.0;0.0;SIM;AV BENTO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;MARCAS DE CANALIZAÇÃO (NARIZ)           ;INSTALADO;- 10MX0,25M LCA BRANCO. + ZPA BRANCO - 03TJ;04/05/2000;R COSTA;40.0;40.0;SIM;R RIBEIRO CANCELA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;11/05/2000;R COELHO DA COSTA;15.0;15.0;SIM;AV SAO SEBASTIAO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;11/05/2000;R MARCIO DIAS;370.0;370.0;SIM;R COELHO DA COSTA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;10 TACHÃ•ES AMARELOS  4 X 4;19/05/2000;R SAO LUIZ;497.0;521.0;NÃO;R DOMINGOS CRESCENCIO;IMPAR;NULO;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;29/05/2000;R HEITOR MANGANELLI;370.0;370.0;NÃO;AV WALTER KAUFMANN;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PROIBIDO ESTACIONAR;INSTALADO;- C/P;29/05/2000;AV A J RENNER;45.0;85.0;NÃO;R SANTO GUERRA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PASSAGEM OBRIGATÓRIA;INSTALADO;- (OU DF NR 180, ESTÁ NO LADO IMPAR);29/05/2000;ESTR QUIRINAS;170.0;170.0;NÃO;ESTR JOAO DE OLIVEIRA REMIAO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;29/05/2000;R SAO LUIZ;560.0;580.0;SIM;R MAESTRO MENDANHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;TACHÃO BIDIRECIONAL AMARELO (0,25)                         ;INSTALADO;15 TACHÃ•ES AMARELOS  4 X 4;29/05/2000;R SAO LUIZ;580.0;560.0;NÃO;R DOMINGOS CRESCENCIO;PAR;NULO;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;- C/P - (ROTATORIA);29/05/2000;ESTR JOAO DE OLIVEIRA REMIAO;8000.0;8000.0;NÃO;ESTR JOAO DE OLIVEIRA REMIAO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- C/P - (ROTATORIA);29/05/2000;ESTR JOAO DE OLIVEIRA REMIAO;8000.0;8000.0;NÃO;ESTR JOAO DE OLIVEIRA REMIAO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;- PARE. C/P (ROTATORIA);29/05/2000;ESTR JOAO DE OLIVEIRA REMIAO;8875.0;8875.0;NÃO;ESTR JOAO DE OLIVEIRA REMIAO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;29/05/2000;ESTR JOAO DE OLIVEIRA REMIAO;8875.0;8875.0;NÃO;ESTR JOAO DE OLIVEIRA REMIAO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;INDICATIVA 0,60 X 0,80                       ;INSTALADO;- TRANSPORTE COLETIVO, OBRIGATORIO USO DE LUZ BAIXA. N/P;30/05/2000;AV AZENHA;485.0;485.0;NÃO;R PROF FREITAS E CASTRO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;;30/05/2000;TRAV DEZENOVE DE NOVEMBRO;225.0;225.0;NÃO;R GUILHERME SCHELL;IMPAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;PARE - N/P;31/05/2000;R GERMANO PETERSEN JUNIOR;629.0;0.0;NÃO;AV PLINIO BRASIL MILANO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO PROIBIDO;INSTALADO;;01/06/2000;AV MARANHAO;204.0;204.0;NÃO;AV PRESIDENTE FRANKLIN ROOSEVELT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;L 429,4291,4292,T7;01/06/2000;AV NEUSA GOULART BRIZOLA;440.0;440.0;NÃO;R VICENTE DA FONTOURA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;01/06/2000;R LUIZ SO;32.0;32.0;NÃO;AV CEL LUCAS DE OLIVEIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO PROIBIDO;INSTALADO;;01/06/2000;AV MARANHAO;204.0;204.0;SIM;AV PRESIDENTE FRANKLIN ROOSEVELT;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;01/06/2000;AV MARANHAO;251.0;251.0;SIM;AV PRESIDENTE FRANKLIN ROOSEVELT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;"ÁREA ESCOLAR - LEGENDA ""ATENÇÃO ESCOLA A __METROS"" - (2X1 )";INSTALADO; ESCOLA A 50M ;02/06/2000;AV ROMEU SAMARANI FERREIRA;205.0;0.0;SIM;R FERNANDO PESSOA;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;02/06/2000;R MADRE ANA;525.0;525.0;NÃO;R DOMICIO DA GAMA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;C/P;03/06/2000;AV NEUSA GOULART BRIZOLA;9.0;9.0;NÃO;R SANTA CECILIA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;- PARE C/P;03/06/2000;R SANTA CECILIA;1846.0;1946.0;SIM;AV NEUSA GOULART BRIZOLA;IMPAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/06/2000;AV NEUSA GOULART BRIZOLA;151.0;151.0;NÃO;R VICENTE DA FONTOURA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- C/P;03/06/2000;AV NEUSA GOULART BRIZOLA;2.0;2.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PROIBIDO VIRAR À DIREITA;INSTALADO;;03/06/2000;R VICENTE DA FONTOURA;2512.0;2512.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;- PARE C/P;05/06/2000;R JOSE DE ALENCAR;1825.0;1825.0;NÃO;AV DR CARLOS BARBOSA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;07/06/2000;R REGENTE;456.0;456.0;SIM;R FURRIEL LUIZ ANTONIO DE VARGAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;08/06/2000;R DR VERGARA;5414.0;5414.0;NÃO;R JOAO DO COUTO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;- C/P;08/06/2000;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;12.0;12.0;NÃO;AV MANOEL ELIAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;ABRIGO MFV;INSTALADO;;08/06/2000;ESTR JOAO PASSUELO;85.0;85.0;SIM;AV VICENTE MONTEGGIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PROIBIDO ESTACIONAR;INSTALADO;;09/06/2000;AV MARILAND;1350.0;1388.0;NÃO;R ANITA GARIBALDI;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;MARCADOR DE ALINHAMENTO (DELINEADOR)         ;INSTALADO;- DELINEADOR C/P;09/06/2000;TRAV VIAMAO;180.0;180.0;SIM;R NUNES;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;CURVA À DIREITA;INSTALADO;N/PS48384;09/06/2000;TRAV VIAMAO;210.0;210.0;NÃO;R NUNES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;RUA SEM SAÍDA;INSTALADO;;09/06/2000;R CARVALHO MONTEIRO;390.0;390.0;NÃO;AV DR NILO PECANHA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;-  07TJ - 04M X 0,40M;12/06/2000;R PAULO MADUREIRA COELHO;150.0;150.0;NÃO;R BERNARDO GOLBERT;PAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;12/06/2000;R ENG SADI CASTRO;375.0;375.0;NÃO;R ENG FERNANDO DE ABREU PEREIRA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;12/06/2000;R ENG SADI CASTRO;380.0;380.0;NÃO;R ENG FERNANDO DE ABREU PEREIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;S3;12/06/2000;R SERGIO JUNGBLUT DIETERICH;604.0;0.0;NÃO;AV SERTORIO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;13/06/2000;R VOLUNTARIOS DA PATRIA;3837.0;3837.0;NÃO;R DR JOAO INACIO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- SO C/P;13/06/2000;AV JOSE BONIFACIO;753.0;753.0;SIM;AV OSVALDO ARANHA;PAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;14/06/2000;R NOSSA SENHORA DE LOURDES;327.0;327.0;SIM;R DR MARIO TOTTA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;14/06/2000;R DR MARIO TOTTA;963.0;963.0;SIM;R NOSSA SENHORA DE LOURDES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;14/06/2000;ESTR JOAO PASSUELO;1400.0;1400.0;NÃO;AC HELIO ALVES DA ROCHA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;14/06/2000;R COSTA;15.0;29.0;NÃO;R GRAO PARA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARE   (PINTURA);INSTALADO;;14/06/2000;AV ALEGRETE;245.0;245.0;NÃO;AV IJUI;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARE   (PINTURA);INSTALADO;;14/06/2000;AV LAGEADO;265.0;265.0;NÃO;AV IJUI;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;;14/06/2000;AV BAGE;311.0;311.0;NÃO;AV IJUI;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;;14/06/2000;AV LAGEADO;331.0;331.0;SIM;AV IJUI;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARE   (PINTURA);INSTALADO;;14/06/2000;AV LAGEADO;331.0;331.0;SIM;AV IJUI;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;;14/06/2000;R JOAO ABBOTT;398.0;398.0;NÃO;AV IJUI;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARE   (PINTURA);INSTALADO;;14/06/2000;AV LAVRAS;425.0;425.0;NÃO;AV IJUI;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARE   (PINTURA);INSTALADO;;14/06/2000;AV LAVRAS;492.0;492.0;NÃO;AV IJUI;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;R-1 - PARE;14/06/2000;TRAV LA SALLE;96.0;0.0;SIM;R BOTAFOGO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 09TJ - 04MX0,40M;15/06/2000;R ALBERTO SILVA;1627.0;1627.0;NÃO;R MONTE PASCOAL;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;- PARE C/PS1;15/06/2000;R ANGELINA GONCALVES;30.0;30.0;SIM;AV GAUCHOS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PINTURA DE LEGENDA;INSTALADO;PINTURA DEVAGAR;15/06/2000;AV ALCIDES MAIA;279.0;279.0;NÃO;AV MARTINS BASTOS;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PINTURA DE LEGENDA;INSTALADO;PINTURA DEVAGAR;15/06/2000;AV ALCIDES MAIA;420.0;428.0;NÃO;AV MARTINS BASTOS;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;C/P (AO LADO DO NR 7200 DA AV. SERTÓRIO);16/06/2000;R SERAFIM ALENCASTRO;460.0;460.0;NÃO;AV SERTORIO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;- C/PS1;16/06/2000;R DR MARINO ABRAHAO;215.0;215.0;SIM;TRAV CHATEAUBRIAND;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;PO N/P;19/06/2000;R PITORESCA;224.0;224.0;SIM;R SARGENTO EXPED GERALDO SANTANA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;PO N/P;23/06/2000;R MAIAS;1629.0;1629.0;NÃO;BC B AV MARTIM FELIX BERTA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;CRIANÇAS;INSTALADO;;23/06/2000;R BIAZETTO;5.0;5.0;NÃO;R BIAZETTO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;CRIANÇAS;INSTALADO;;23/06/2000;R BIAZETTO;60.0;60.0;NÃO;ESTR CRISTIANO KRAEMER;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;28/06/2000;R GOMES DE FREITAS;40.0;40.0;SIM;AV MATHILDE TREIN RENNER;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO; L.491 - RUBEM BERTA / PROTÁSIO;29/06/2000;PCA PEREIRA PAROBE;128.0;128.0;SIM;PCA QUINZE DE NOVEMBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;L.430 - BELA VISTA.;29/06/2000;PCA PEREIRA PAROBE;112.0;112.0;SIM;PCA QUINZE DE NOVEMBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;L.495 MANOEL ELIAS;29/06/2000;PCA PEREIRA PAROBE;110.0;110.0;SIM;PCA QUINZE DE NOVEMBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;- L.470,471 BOM JESUS MADRI , JARDIM CARVALHO. NO TERMINAL PAROBÉ;29/06/2000;PCA PEREIRA PAROBE;100.0;100.0;SIM;PCA QUINZE DE NOVEMBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;29/06/2000;PCA PEREIRA PAROBE;100.0;157.0;NÃO;PCA QUINZE DE NOVEMBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO; L.429 - PROTÁSIO IGUATEMI - GEO REFERENCIADO CONFORME REGISTRO;29/06/2000;PCA PEREIRA PAROBE;100.0;8.0;SIM;PCA QUINZE DE NOVEMBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;RÁPIDA 41 PROTÁSIO ALVES;29/06/2000;PCA PEREIRA PAROBE;130.0;130.0;SIM;PCA QUINZE DE NOVEMBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;30/06/2000;R OVIDIO CHAVES;245.0;0.0;SIM;R PAULO HENRIQUE TEN-CATEN;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;N/P;30/06/2000;AV JULIO DE CASTILHOS;120.0;120.0;NÃO;LG VISCONDE DO CAIRU;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;30/06/2000;TRAV JOSE CARLOS DIAS DE OLIVEIRA;18.0;18.0;NÃO;AV JULIO DE CASTILHOS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;03/07/2000;ESTR PONTA GROSSA;180.0;180.0;NÃO;ESTR RETIRO DA PONTA GROSSA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PROIBIDO PARAR E ESTACIONAR;INSTALADO;R-6C - S1;03/07/2000;R CEL VICENTE;576.0;622.0;NÃO;AV INDEPENDENCIA;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO PROIBIDO;INSTALADO;R-3 - SENTIDO PROIBIDO - S1 - NO CANTEIRO;04/07/2000;AV RIO SAO GONCALO;233.0;233.0;NÃO;R SAO NICOLAU;IMPAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;- PARE C/P;04/07/2000;R SAO NICOLAU;1262.0;1262.0;NÃO;AV RIO SAO GONCALO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;04/07/2000;R CAPITAO SALUSTIANO DE VARGAS;200.0;200.0;NÃO;R DONA ADDA MASCARENHAS DE MORAES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;04/07/2000;R PIRAJU;230.0;230.0;NÃO;AV RIO SAO GONCALO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/07/2000;AV RIO SAO GONCALO;479.0;479.0;NÃO;R PIRAJU;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;- C/PS1;04/07/2000;AV BISPO JOAO SCALABRINI;480.0;480.0;NÃO;R DONA ADDA MASCARENHAS DE MORAES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;04/07/2000;AV RIO SAO GONCALO;503.0;503.0;SIM;R PIRAJU;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;PASSAGEM OBRIGATÓRIA;INSTALADO;- C/PS8;05/07/2000;AV CEL MARCOS;1959.0;1959.0;NÃO;R MANOEL LEAO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;- C/P;05/07/2000;AV CEL MARCOS;2090.0;2090.0;NÃO;R MANOEL LEAO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;05/07/2000;R JOSE DO PATROCINIO;1136.0;1136.0;SIM;R OLAVO BILAC;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;05/07/2000;R OLAVO BILAC;12.0;12.0;SIM;R JOSE DO PATROCINIO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;05/07/2000;R VILLA-LOBOS;35.0;35.0;SIM;R DR PITREZ;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A;05/07/2000;R PEDRO IVO;480.0;480.0;NÃO;R SILVA JARDIM;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;DF ESCOLA NA PRAÇA. PARE N/PCEEE;05/07/2000;PCA GARIBALDI;7.0;7.0;NÃO;R JOSE DO PATROCINIO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S1;07/07/2000;AV BENTO GONCALVES;461.0;461.0;NÃO;R VICENTE DA FONTOURA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;07/07/2000;AV JOAO XXIII;158.0;158.0;NÃO;AV NEMOTO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;ABRIGO MFV;INSTALADO;04 ABRIGOS ;07/07/2000;R CEL HILARIO PEREIRA FORTES;84.0;84.0;SIM;R PROF JORGE BAHLIS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;ESTÁ A 01M DEPOIS DO NR CEEE 117 OU NR DMAE 65;07/07/2000;R SENADOR TEOTONIO VILELA;125.0;125.0;NÃO;R DALLAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;ABRIGO MFV;INSTALADO;;07/07/2000;AV JOAO XXIII;158.0;158.0;NÃO;AV NEMOTO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;ABRIGO MFV;INSTALADO;01 ABRIGO MFV;07/07/2000;AV BENTO GONCALVES;461.0;461.0;NÃO;R VICENTE DA FONTOURA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;08/07/2000;R JOAO CARLOS BERTUSSI DA SILVA;20.0;20.0;NÃO;AV WALTER KAUFMANN;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;08/07/2000;R ZEEV JABOTINSKI;10.0;10.0;NÃO;AV WALTER KAUFMANN;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;08/07/2000;AV NESTOR VALDMAN;12.0;12.0;SIM;AV WALTER KAUFMANN;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;08/07/2000;R PADRE BRUNO FRANCISCO DURAYSKI;95.0;95.0;NÃO;AV WALTER KAUFMANN;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;NA DIVISA PREDIAL;10/07/2000;R BOTAFOGO;683.0;693.0;NÃO;TRAV LA SALLE;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;ABRIGO MFV;INSTALADO;02 ABRIGO MFV;10/07/2000;AV DEPUTADO ADAO PRETTO;1296.0;1296.0;SIM;R HORIZONTINA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;11/07/2000;R JOAO DO RIO;145.0;145.0;NÃO;R PAULINO AZURENHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;PARE;11/07/2000;R PRIMEIRO DE SETEMBRO;924.0;924.0;NÃO;R CLEMENTE PEREIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;;11/07/2000;R PRIMEIRO DE SETEMBRO;896.0;0.0;SIM;R CLEMENTE PEREIRA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;15/07/2000;AV TEIXEIRA MENDES;128.0;128.0;NÃO;R MATIAS JOSE BINS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;INDICATIVAS 2 X 1                            ;INSTALADO;RETORNO.;19/07/2000;R PROF CRISTIANO FISCHER;1340.0;1340.0;NÃO;R DR AFFONSO SANMARTIN;PAR;DECRESCENTE;CALCADA          ;;
